"","Pathogen","AgeGroup","Disease","CostItem","median","5%","95%"
"278","Campylobacter","65+","Campylobacteriosis","TotalHumanCapital",46780136.8561431,32859955.9886589,83445032.4224598
"279","Campylobacter","65+","Campylobacteriosis","WTP",7443760.10734664,4645005.96725553,11969999.0707504
"280","Campylobacter","65+","Campylobacteriosis","WTPOngoing",0,0,0
"281","Campylobacter","65+","GBS","Deaths",31268126.574868,13620399.8070222,56742225.1994372
"282","Campylobacter","65+","GBS","ED",0,0,0
"283","Campylobacter","65+","GBS","FrictionHigh",132235.647358988,66576.4547151086,265749.353197324
"284","Campylobacter","65+","GBS","FrictionLow",49588.3677596205,24966.1705181657,99656.0074489967
"285","Campylobacter","65+","GBS","GPSpecialist",12919.5139277358,6457.75407133708,26182.2638631795
"286","Campylobacter","65+","GBS","Hospitalisation",550012.160252814,276913.67956495,1105340.19197595
"287","Campylobacter","65+","GBS","HumanCapital",165294.559198735,83220.5683938858,332186.691496656
"288","Campylobacter","65+","GBS","Medications",0,0,0
"289","Campylobacter","65+","GBS","Tests",0,0,0
"290","Campylobacter","65+","GBS","TotalFrictionHigh",31869625.7229707,14516509.7672031,57560196.4159526
"291","Campylobacter","65+","GBS","TotalFrictionLow",31782178.6606723,14338247.9126428,57471063.1656074
"292","Campylobacter","65+","GBS","TotalHumanCapital",31910165.2156504,14571717.2665942,57595849.7160908
"293","Campylobacter","65+","GBS","WTP",26067.9182668997,13124.3701276851,52387.7831506562
"294","Campylobacter","65+","GBS","WTPOngoing",35241.4706299698,17886.2344419371,71710.1577676968
"295","Campylobacter","65+","IBS","Deaths",1436234.90259993,600070.10920152,4271782.20400736
"296","Campylobacter","65+","IBS","ED",0,0,0
"297","Campylobacter","65+","IBS","FrictionHigh",1816262.67513909,1066175.37155591,2931081.08030833
"298","Campylobacter","65+","IBS","FrictionLow",681098.50317716,399815.764333465,1099155.40511563
"299","Campylobacter","65+","IBS","GPSpecialist",1078991.18279201,637032.575614542,1731967.94771506
"300","Campylobacter","65+","IBS","Hospitalisation",820569.430544429,404999.126386304,2033234.22505564
"301","Campylobacter","65+","IBS","HumanCapital",2270328.34392387,1332719.21444488,3663851.35038542
"302","Campylobacter","65+","IBS","Medications",134458.65285548,79457.9893969905,216065.597070279
"303","Campylobacter","65+","IBS","Tests",1177570.38982524,686352.396060082,1902544.10379652
"304","Campylobacter","65+","IBS","TotalFrictionHigh",12873760.0799426,8003499.33183217,20312109.6973413
"305","Campylobacter","65+","IBS","TotalFrictionLow",11732674.6058879,7282262.95276884,18562810.1139092
"306","Campylobacter","65+","IBS","TotalHumanCapital",13303278.1533884,8327336.49245158,20968285.7278129
"307","Campylobacter","65+","IBS","WTP",2448166.88154557,1437113.29329764,3950846.82747563
"308","Campylobacter","65+","IBS","WTPOngoing",3508820.2496113,1644235.91831501,6400888.3395137
"309","Campylobacter","65+","ReactiveArthritis","Deaths",119310.864318872,1204.65731158844,961083.512417152
"310","Campylobacter","65+","ReactiveArthritis","ED",0,0,0
"311","Campylobacter","65+","ReactiveArthritis","FrictionHigh",2990375.45541929,1441409.90314681,6095255.55378188
"312","Campylobacter","65+","ReactiveArthritis","FrictionLow",1121390.79578223,540528.713680055,2285720.83266821
"313","Campylobacter","65+","ReactiveArthritis","GPSpecialist",198247.880114685,95956.51653865,405130.588699492
"314","Campylobacter","65+","ReactiveArthritis","Hospitalisation",717754.782273015,423922.361818715,1121024.45939641
"315","Campylobacter","65+","ReactiveArthritis","HumanCapital",3737969.31927412,1801762.37893352,7619069.44222735
"316","Campylobacter","65+","ReactiveArthritis","Medications",309371.700613076,97259.5619872433,993492.774649888
"317","Campylobacter","65+","ReactiveArthritis","Tests",179758.479011053,82900.2747669746,382969.870381759
"318","Campylobacter","65+","ReactiveArthritis","TotalFrictionHigh",8375777.0594387,4310854.848085,16277373.0315365
"319","Campylobacter","65+","ReactiveArthritis","TotalFrictionLow",6521654.73754928,3460166.74158942,12362848.2404319
"320","Campylobacter","65+","ReactiveArthritis","TotalHumanCapital",9086435.56727891,4707834.40881322,17826156.5625569
"321","Campylobacter","65+","ReactiveArthritis","WTP",2749329.91055625,1325222.0061236,5603934.57487997
"322","Campylobacter","65+","ReactiveArthritis","WTPOngoing",949842.8168605,443233.315738652,1958227.80104903
"323","Campylobacter","All Ages","All Diseases","Deaths",56580873.2505686,37875384.6813906,83775485.4133278
"324","Campylobacter","All Ages","All Diseases","ED",11465955.4935622,5916161.72322147,22020903.814241
"325","Campylobacter","All Ages","All Diseases","FrictionHigh",118422303.10122,71129363.7760681,201762505.979582
"326","Campylobacter","All Ages","All Diseases","FrictionLow",44408363.6629576,26673511.4160255,75660939.7423432
"327","Campylobacter","All Ages","All Diseases","GPSpecialist",10291029.0984493,6215666.25003012,16752484.7899744
"328","Campylobacter","All Ages","All Diseases","Hospitalisation",32618827.5515597,25759359.7014243,39915755.6512558
"329","Campylobacter","All Ages","All Diseases","HumanCapital",148027878.876525,88911704.7200851,252203132.474477
"330","Campylobacter","All Ages","All Diseases","Medications",5613625.56968961,3256539.41736558,9882185.87950322
"331","Campylobacter","All Ages","All Diseases","Tests",8381354.29116824,5904412.30607597,12094256.0803878
"332","Campylobacter","All Ages","All Diseases","TotalFrictionHigh",331545710.294481,235129063.106434,495866552.765563
"333","Campylobacter","All Ages","All Diseases","TotalFrictionLow",257481197.617952,188314434.939285,376267034.565887
"334","Campylobacter","All Ages","All Diseases","TotalHumanCapital",361656232.500361,252695587.313927,541499239.485924
"335","Campylobacter","All Ages","All Diseases","WTP",63775945.0493935,39211782.2810925,104360159.969612
"336","Campylobacter","All Ages","All Diseases","WTPOngoing",22407103.1058155,12696240.9941461,38740425.0761847
"337","Campylobacter","All Ages","Campylobacteriosis","Deaths",17489267.7868282,10733607.5641467,27010501.4431631
"338","Campylobacter","All Ages","Campylobacteriosis","ED",11465955.4935622,5916161.72322147,22020903.814241
"339","Campylobacter","All Ages","Campylobacteriosis","FrictionHigh",63696921.5244113,37530670.0744569,114884853.280882
"340","Campylobacter","All Ages","Campylobacteriosis","FrictionLow",23886345.5716542,14074001.2779213,43081819.9803309
"341","Campylobacter","All Ages","Campylobacteriosis","GPSpecialist",3706977.74201117,2189429.70294987,6291464.86742498
"342","Campylobacter","All Ages","Campylobacteriosis","Hospitalisation",20683264.1750049,15717884.114626,26053965.5727727
"343","Campylobacter","All Ages","Campylobacteriosis","HumanCapital",79621151.9055141,46913337.5930711,143606066.601103
"344","Campylobacter","All Ages","Campylobacteriosis","Medications",3156042.8491172,1842425.49584891,5371357.62953263
"345","Campylobacter","All Ages","Campylobacteriosis","Tests",2206881.48,2206881.48,2206881.48
"346","Campylobacter","All Ages","Campylobacteriosis","TotalFrictionHigh",161605305.697596,113584076.239588,241276362.256317
"347","Campylobacter","All Ages","Campylobacteriosis","TotalFrictionLow",121046188.829607,88746176.9453322,171735457.382202
"348","Campylobacter","All Ages","Campylobacteriosis","TotalHumanCapital",177090589.150767,123629102.92466,270034335.580918
"349","Campylobacter","All Ages","Campylobacteriosis","WTP",36938389.1020931,22721014.7630376,59731419.2452061
"350","Campylobacter","All Ages","Campylobacteriosis","WTPOngoing",0,0,0
"351","Campylobacter","All Ages","GBS","Deaths",35917957.1934377,18729308.1472934,62931388.8701982
"352","Campylobacter","All Ages","GBS","ED",0,0,0
"353","Campylobacter","All Ages","GBS","FrictionHigh",1415735.53871179,712777.945010067,2845154.17155064
"354","Campylobacter","All Ages","GBS","FrictionLow",530900.827016921,267291.729378775,1066932.81433149
"355","Campylobacter","All Ages","GBS","GPSpecialist",64771.7573993142,32628.7792153313,131217.242764234
"356","Campylobacter","All Ages","GBS","Hospitalisation",2767370.7508835,1393283.40848924,5561488.15990575
"357","Campylobacter","All Ages","GBS","HumanCapital",1769669.42338974,890972.431262584,3556442.7144383
"358","Campylobacter","All Ages","GBS","Medications",0,0,0
"359","Campylobacter","All Ages","GBS","Tests",0,0,0
"360","Campylobacter","All Ages","GBS","TotalFrictionHigh",41356426.2930492,23729780.8078677,68660849.9178353
"361","Campylobacter","All Ages","GBS","TotalFrictionLow",40261492.924137,22554741.210072,67248481.3204011
"362","Campylobacter","All Ages","GBS","TotalHumanCapital",41775157.8248599,23990736.9651169,69092681.8100404
"363","Campylobacter","All Ages","GBS","WTP",131159.999289981,66034.9000255381,263587.660913015
"364","Campylobacter","All Ages","GBS","WTPOngoing",79112.2509547907,39474.1448859651,161986.153844384
"365","Campylobacter","All Ages","IBS","Deaths",1555265.27241781,681204.915550235,4363145.51538847
"366","Campylobacter","All Ages","IBS","ED",0,0,0
"367","Campylobacter","All Ages","IBS","FrictionHigh",19424950.7990433,11402758.2128445,31347946.8318841
"368","Campylobacter","All Ages","IBS","FrictionLow",7284356.54964122,4276034.32981667,11755480.0619565
"369","Campylobacter","All Ages","IBS","GPSpecialist",5435865.26321497,3206872.21068026,8829543.20743533
"370","Campylobacter","All Ages","IBS","Hospitalisation",4548597.32859836,2437580.0939035,9294354.47716989
"371","Campylobacter","All Ages","IBS","HumanCapital",24281188.4988041,14253447.7660556,39184933.5398552
"372","Campylobacter","All Ages","IBS","Medications",675646.866458119,398257.104246602,1086366.56303812
"373","Campylobacter","All Ages","IBS","Tests",5288856.91400991,3049621.10604543,8430313.6002207
"374","Campylobacter","All Ages","IBS","TotalFrictionHigh",67917445.6939362,41660561.6670806,106280529.540124
"375","Campylobacter","All Ages","IBS","TotalFrictionLow",55654780.5479609,34266233.5800927,87938692.8744434
"376","Campylobacter","All Ages","IBS","TotalHumanCapital",72864474.4309832,44619528.4587139,113710112.547026
"377","Campylobacter","All Ages","IBS","WTP",12317882.9685452,7230795.2095999,19878574.9510544
"378","Campylobacter","All Ages","IBS","WTPOngoing",17167635.2523112,9272849.97156128,31033479.7927492
"379","Campylobacter","All Ages","ReactiveArthritis","Deaths",452015.92212894,61972.5559196481,1519263.36441854
"380","Campylobacter","All Ages","ReactiveArthritis","ED",0,0,0
"381","Campylobacter","All Ages","ReactiveArthritis","FrictionHigh",31779317.4366827,15318151.031994,64775498.5917572
"382","Campylobacter","All Ages","ReactiveArthritis","FrictionLow",11917244.038756,5744306.63699777,24290811.971909
"383","Campylobacter","All Ages","ReactiveArthritis","GPSpecialist",999569.997242546,479862.395966709,1995798.2936049
"384","Campylobacter","All Ages","ReactiveArthritis","Hospitalisation",3726218.89665441,2358582.73430715,5522364.13838421
"385","Campylobacter","All Ages","ReactiveArthritis","HumanCapital",39724146.7958534,19147688.7899926,80969373.2396965
"386","Campylobacter","All Ages","ReactiveArthritis","Medications",1636693.91966007,627963.05888425,4247637.34832099
"387","Campylobacter","All Ages","ReactiveArthritis","Tests",896222.598818911,424688.268768741,1825347.80754717
"388","Campylobacter","All Ages","ReactiveArthritis","TotalFrictionHigh",58433206.8182281,29667507.7664549,114629573.432751
"389","Campylobacter","All Ages","ReactiveArthritis","TotalFrictionLow",38692122.8760223,20033119.9172805,73714399.0399668
"390","Campylobacter","All Ages","ReactiveArthritis","TotalHumanCapital",66396075.9448092,33492663.1027028,130615957.629135
"391","Campylobacter","All Ages","ReactiveArthritis","WTP",13833176.29833,6667817.337871,28196039.5662148
"392","Campylobacter","All Ages","ReactiveArthritis","WTPOngoing",4779435.54150292,2253532.99475019,9509793.41544287
"393","Escherichia coli (Non-STEC)","<5","All Diseases","Deaths",51498.8860899878,336.204670852753,705947.054022081
"394","Escherichia coli (Non-STEC)","<5","All Diseases","ED",791687.630241994,252278.499809648,2205693.28934046
"395","Escherichia coli (Non-STEC)","<5","All Diseases","FrictionHigh",3350311.05846947,1144452.25277027,8804524.49872253
"396","Escherichia coli (Non-STEC)","<5","All Diseases","FrictionLow",1256366.64692605,429169.594788851,3301696.68702095
"397","Escherichia coli (Non-STEC)","<5","All Diseases","GPSpecialist",273976.29874614,97863.3290919771,649808.440968933
"398","Escherichia coli (Non-STEC)","<5","All Diseases","Hospitalisation",3013.89722234834,1097.80680150496,7062.91619561242
"399","Escherichia coli (Non-STEC)","<5","All Diseases","HumanCapital",4187888.82308683,1430565.31596284,11005655.6234032
"400","Escherichia coli (Non-STEC)","<5","All Diseases","Medications",115787.717523657,38897.0160467165,320809.113004734
"401","Escherichia coli (Non-STEC)","<5","All Diseases","Tests",36351.5613831535,11686.5885642061,103210.629949182
"402","Escherichia coli (Non-STEC)","<5","All Diseases","TotalFrictionHigh",5485654.32569576,2017650.27160762,13036688.1058068
"403","Escherichia coli (Non-STEC)","<5","All Diseases","TotalFrictionLow",3370334.74350129,1293354.62975545,7840232.92902791
"404","Escherichia coli (Non-STEC)","<5","All Diseases","TotalHumanCapital",6330774.46648807,2295241.98312077,15283782.3769698
"405","Escherichia coli (Non-STEC)","<5","All Diseases","WTP",626658.995462338,239576.903225459,1431112.1226054
"406","Escherichia coli (Non-STEC)","<5","All Diseases","WTPOngoing",0,0,0
"407","Escherichia coli (Non-STEC)","<5","Escherichia coli (Non-STEC)","Deaths",51498.8860899878,336.204670852753,705947.054022081
"408","Escherichia coli (Non-STEC)","<5","Escherichia coli (Non-STEC)","ED",791687.630241994,252278.499809648,2205693.28934046
"409","Escherichia coli (Non-STEC)","<5","Escherichia coli (Non-STEC)","FrictionHigh",3350311.05846947,1144452.25277027,8804524.49872253
"410","Escherichia coli (Non-STEC)","<5","Escherichia coli (Non-STEC)","FrictionLow",1256366.64692605,429169.594788851,3301696.68702095
"411","Escherichia coli (Non-STEC)","<5","Escherichia coli (Non-STEC)","GPSpecialist",273976.29874614,97863.3290919771,649808.440968933
"412","Escherichia coli (Non-STEC)","<5","Escherichia coli (Non-STEC)","Hospitalisation",3013.89722234834,1097.80680150496,7062.91619561242
"413","Escherichia coli (Non-STEC)","<5","Escherichia coli (Non-STEC)","HumanCapital",4187888.82308683,1430565.31596284,11005655.6234032
"414","Escherichia coli (Non-STEC)","<5","Escherichia coli (Non-STEC)","Medications",115787.717523657,38897.0160467165,320809.113004734
"415","Escherichia coli (Non-STEC)","<5","Escherichia coli (Non-STEC)","Tests",36351.5613831535,11686.5885642061,103210.629949182
"416","Escherichia coli (Non-STEC)","<5","Escherichia coli (Non-STEC)","TotalFrictionHigh",5485654.32569576,2017650.27160762,13036688.1058068
"417","Escherichia coli (Non-STEC)","<5","Escherichia coli (Non-STEC)","TotalFrictionLow",3370334.74350129,1293354.62975545,7840232.92902791
"418","Escherichia coli (Non-STEC)","<5","Escherichia coli (Non-STEC)","TotalHumanCapital",6330774.46648807,2295241.98312077,15283782.3769698
"419","Escherichia coli (Non-STEC)","<5","Escherichia coli (Non-STEC)","WTP",626658.995462338,239576.903225459,1431112.1226054
"420","Escherichia coli (Non-STEC)","<5","Escherichia coli (Non-STEC)","WTPOngoing",0,0,0
